Value,Metric,Group,Age,Region,Gender,Income,Education,Date
48.6,Probability_Income_Increase,,,,,,SomeCollege,2006-02-01
49.3,Probability_Income_Increase,,,,,,SomeCollege,2006-03-01
44.1,Probability_Income_Increase,,,,,,SomeCollege,2006-04-01
46.9,Probability_Income_Increase,,,,,,SomeCollege,2006-05-01
49.7,Probability_Income_Increase,,,,,,SomeCollege,2006-06-01
46.9,Probability_Income_Increase,,,,,,SomeCollege,2006-07-01
47.4,Probability_Income_Increase,,,,,,SomeCollege,2006-08-01
50.3,Probability_Income_Increase,,,,,,SomeCollege,2006-09-01
55.6,Probability_Income_Increase,,,,,,SomeCollege,2006-10-01
55.0,Probability_Income_Increase,,,,,,SomeCollege,2006-11-01
55.2,Probability_Income_Increase,,,,,,SomeCollege,2006-12-01
53.1,Probability_Income_Increase,,,,,,SomeCollege,2007-01-01
51.7,Probability_Income_Increase,,,,,,SomeCollege,2007-02-01
53.5,Probability_Income_Increase,,,,,,SomeCollege,2007-03-01
55.3,Probability_Income_Increase,,,,,,SomeCollege,2007-04-01
54.5,Probability_Income_Increase,,,,,,SomeCollege,2007-05-01
50.1,Probability_Income_Increase,,,,,,SomeCollege,2007-06-01
51.7,Probability_Income_Increase,,,,,,SomeCollege,2007-07-01
48.3,Probability_Income_Increase,,,,,,SomeCollege,2007-08-01
55.8,Probability_Income_Increase,,,,,,SomeCollege,2007-09-01
52.7,Probability_Income_Increase,,,,,,SomeCollege,2007-10-01
50.8,Probability_Income_Increase,,,,,,SomeCollege,2007-11-01
52.6,Probability_Income_Increase,,,,,,SomeCollege,2007-12-01
52.9,Probability_Income_Increase,,,,,,SomeCollege,2008-01-01
40.7,Probability_Income_Increase,,,,,,SomeCollege,2008-02-01
50.0,Probability_Income_Increase,,,,,,SomeCollege,2008-03-01
41.9,Probability_Income_Increase,,,,,,SomeCollege,2008-04-01
45.1,Probability_Income_Increase,,,,,,SomeCollege,2008-05-01
48.6,Probability_Income_Increase,,,,,,SomeCollege,2008-06-01
46.2,Probability_Income_Increase,,,,,,SomeCollege,2008-07-01
44.7,Probability_Income_Increase,,,,,,SomeCollege,2008-08-01
56.6,Probability_Income_Increase,,,,,,SomeCollege,2008-09-01
43.0,Probability_Income_Increase,,,,,,SomeCollege,2008-10-01
40.4,Probability_Income_Increase,,,,,,SomeCollege,2008-11-01
36.1,Probability_Income_Increase,,,,,,SomeCollege,2008-12-01
45.0,Probability_Income_Increase,,,,,,SomeCollege,2009-01-01
39.6,Probability_Income_Increase,,,,,,SomeCollege,2009-02-01
35.6,Probability_Income_Increase,,,,,,SomeCollege,2009-03-01
39.4,Probability_Income_Increase,,,,,,SomeCollege,2009-04-01
33.1,Probability_Income_Increase,,,,,,SomeCollege,2009-05-01
45.9,Probability_Income_Increase,,,,,,SomeCollege,2009-06-01
40.6,Probability_Income_Increase,,,,,,SomeCollege,2009-07-01
40.8,Probability_Income_Increase,,,,,,SomeCollege,2009-08-01
43.6,Probability_Income_Increase,,,,,,SomeCollege,2009-09-01
34.2,Probability_Income_Increase,,,,,,SomeCollege,2009-10-01
36.3,Probability_Income_Increase,,,,,,SomeCollege,2009-11-01
44.6,Probability_Income_Increase,,,,,,SomeCollege,2009-12-01
40.6,Probability_Income_Increase,,,,,,SomeCollege,2010-01-01
39.9,Probability_Income_Increase,,,,,,SomeCollege,2010-02-01
34.0,Probability_Income_Increase,,,,,,SomeCollege,2010-03-01
38.2,Probability_Income_Increase,,,,,,SomeCollege,2010-04-01
34.8,Probability_Income_Increase,,,,,,SomeCollege,2010-05-01
35.9,Probability_Income_Increase,,,,,,SomeCollege,2010-06-01
36.1,Probability_Income_Increase,,,,,,SomeCollege,2010-07-01
41.2,Probability_Income_Increase,,,,,,SomeCollege,2010-08-01
39.3,Probability_Income_Increase,,,,,,SomeCollege,2010-09-01
36.0,Probability_Income_Increase,,,,,,SomeCollege,2010-10-01
32.9,Probability_Income_Increase,,,,,,SomeCollege,2010-11-01
35.9,Probability_Income_Increase,,,,,,SomeCollege,2010-12-01
27.8,Probability_Income_Increase,,,,,,SomeCollege,2011-01-01
39.3,Probability_Income_Increase,,,,,,SomeCollege,2011-02-01
32.4,Probability_Income_Increase,,,,,,SomeCollege,2011-03-01
31.5,Probability_Income_Increase,,,,,,SomeCollege,2011-04-01
37.5,Probability_Income_Increase,,,,,,SomeCollege,2011-05-01
41.7,Probability_Income_Increase,,,,,,SomeCollege,2011-06-01
35.9,Probability_Income_Increase,,,,,,SomeCollege,2011-07-01
32.5,Probability_Income_Increase,,,,,,SomeCollege,2011-08-01
33.4,Probability_Income_Increase,,,,,,SomeCollege,2011-09-01
35.4,Probability_Income_Increase,,,,,,SomeCollege,2011-10-01
33.1,Probability_Income_Increase,,,,,,SomeCollege,2011-11-01
38.6,Probability_Income_Increase,,,,,,SomeCollege,2011-12-01
36.6,Probability_Income_Increase,,,,,,SomeCollege,2012-01-01
39.5,Probability_Income_Increase,,,,,,SomeCollege,2012-02-01
39.4,Probability_Income_Increase,,,,,,SomeCollege,2012-03-01
37.1,Probability_Income_Increase,,,,,,SomeCollege,2012-04-01
36.6,Probability_Income_Increase,,,,,,SomeCollege,2012-05-01
33.1,Probability_Income_Increase,,,,,,SomeCollege,2012-06-01
37.9,Probability_Income_Increase,,,,,,SomeCollege,2012-07-01
33.3,Probability_Income_Increase,,,,,,SomeCollege,2012-08-01
34.0,Probability_Income_Increase,,,,,,SomeCollege,2012-09-01
42.4,Probability_Income_Increase,,,,,,SomeCollege,2012-10-01
40.7,Probability_Income_Increase,,,,,,SomeCollege,2012-11-01
41.5,Probability_Income_Increase,,,,,,SomeCollege,2012-12-01
41.2,Probability_Income_Increase,,,,,,SomeCollege,2013-01-01
40.4,Probability_Income_Increase,,,,,,SomeCollege,2013-02-01
37.9,Probability_Income_Increase,,,,,,SomeCollege,2013-03-01
34.9,Probability_Income_Increase,,,,,,SomeCollege,2013-04-01
41.4,Probability_Income_Increase,,,,,,SomeCollege,2013-05-01
39.0,Probability_Income_Increase,,,,,,SomeCollege,2013-06-01
44.6,Probability_Income_Increase,,,,,,SomeCollege,2013-07-01
45.1,Probability_Income_Increase,,,,,,SomeCollege,2013-08-01
38.9,Probability_Income_Increase,,,,,,SomeCollege,2013-09-01
44.5,Probability_Income_Increase,,,,,,SomeCollege,2013-10-01
28.8,Probability_Income_Increase,,,,,,SomeCollege,2013-11-01
47.6,Probability_Income_Increase,,,,,,SomeCollege,2013-12-01
46.9,Probability_Income_Increase,,,,,,SomeCollege,2014-01-01
46.7,Probability_Income_Increase,,,,,,SomeCollege,2014-02-01
40.9,Probability_Income_Increase,,,,,,SomeCollege,2014-03-01
45.7,Probability_Income_Increase,,,,,,SomeCollege,2014-04-01
40.6,Probability_Income_Increase,,,,,,SomeCollege,2014-05-01
46.6,Probability_Income_Increase,,,,,,SomeCollege,2014-06-01
46.8,Probability_Income_Increase,,,,,,SomeCollege,2014-07-01
41.1,Probability_Income_Increase,,,,,,SomeCollege,2014-08-01
45.4,Probability_Income_Increase,,,,,,SomeCollege,2014-09-01
44.5,Probability_Income_Increase,,,,,,SomeCollege,2014-10-01
48.6,Probability_Income_Increase,,,,,,SomeCollege,2014-11-01
50.2,Probability_Income_Increase,,,,,,SomeCollege,2014-12-01
54.1,Probability_Income_Increase,,,,,,SomeCollege,2015-01-01
46.0,Probability_Income_Increase,,,,,,SomeCollege,2015-02-01
43.6,Probability_Income_Increase,,,,,,SomeCollege,2015-03-01
50.0,Probability_Income_Increase,,,,,,SomeCollege,2015-04-01
48.8,Probability_Income_Increase,,,,,,SomeCollege,2015-05-01
47.5,Probability_Income_Increase,,,,,,SomeCollege,2015-06-01
44.5,Probability_Income_Increase,,,,,,SomeCollege,2015-07-01
56.3,Probability_Income_Increase,,,,,,SomeCollege,2015-08-01
45.4,Probability_Income_Increase,,,,,,SomeCollege,2015-09-01
50.3,Probability_Income_Increase,,,,,,SomeCollege,2015-10-01
49.6,Probability_Income_Increase,,,,,,SomeCollege,2015-11-01
54.5,Probability_Income_Increase,,,,,,SomeCollege,2015-12-01
41.9,Probability_Income_Increase,,,,,,SomeCollege,2016-01-01
49.8,Probability_Income_Increase,,,,,,SomeCollege,2016-02-01
44.1,Probability_Income_Increase,,,,,,SomeCollege,2016-03-01
45.4,Probability_Income_Increase,,,,,,SomeCollege,2016-04-01
50.7,Probability_Income_Increase,,,,,,SomeCollege,2016-05-01
50.4,Probability_Income_Increase,,,,,,SomeCollege,2016-06-01
45.5,Probability_Income_Increase,,,,,,SomeCollege,2016-07-01
44.5,Probability_Income_Increase,,,,,,SomeCollege,2016-08-01
42.7,Probability_Income_Increase,,,,,,SomeCollege,2016-09-01
43.0,Probability_Income_Increase,,,,,,SomeCollege,2016-10-01
44.4,Probability_Income_Increase,,,,,,SomeCollege,2016-11-01
54.8,Probability_Income_Increase,,,,,,SomeCollege,2016-12-01
49.9,Probability_Income_Increase,,,,,,SomeCollege,2017-01-01
51.9,Probability_Income_Increase,,,,,,SomeCollege,2017-02-01
47.8,Probability_Income_Increase,,,,,,SomeCollege,2017-03-01
50.5,Probability_Income_Increase,,,,,,SomeCollege,2017-04-01
48.2,Probability_Income_Increase,,,,,,SomeCollege,2017-05-01
52.7,Probability_Income_Increase,,,,,,SomeCollege,2017-06-01
50.1,Probability_Income_Increase,,,,,,SomeCollege,2017-07-01
47.4,Probability_Income_Increase,,,,,,SomeCollege,2017-08-01
51.3,Probability_Income_Increase,,,,,,SomeCollege,2017-09-01
52.6,Probability_Income_Increase,,,,,,SomeCollege,2017-10-01
55.2,Probability_Income_Increase,,,,,,SomeCollege,2017-11-01
57.6,Probability_Income_Increase,,,,,,SomeCollege,2017-12-01
54.5,Probability_Income_Increase,,,,,,SomeCollege,2018-01-01
52.3,Probability_Income_Increase,,,,,,SomeCollege,2018-02-01
49.9,Probability_Income_Increase,,,,,,SomeCollege,2018-03-01
49.5,Probability_Income_Increase,,,,,,SomeCollege,2018-04-01
51.1,Probability_Income_Increase,,,,,,SomeCollege,2018-05-01
56.8,Probability_Income_Increase,,,,,,SomeCollege,2018-06-01
53.1,Probability_Income_Increase,,,,,,SomeCollege,2018-07-01
53.6,Probability_Income_Increase,,,,,,SomeCollege,2018-08-01
52.6,Probability_Income_Increase,,,,,,SomeCollege,2018-09-01
54.8,Probability_Income_Increase,,,,,,SomeCollege,2018-10-01
54.5,Probability_Income_Increase,,,,,,SomeCollege,2018-11-01
56.6,Probability_Income_Increase,,,,,,SomeCollege,2018-12-01
54.1,Probability_Income_Increase,,,,,,SomeCollege,2019-01-01
52.4,Probability_Income_Increase,,,,,,SomeCollege,2019-02-01
55.9,Probability_Income_Increase,,,,,,SomeCollege,2019-03-01
57.2,Probability_Income_Increase,,,,,,SomeCollege,2019-04-01
53.0,Probability_Income_Increase,,,,,,SomeCollege,2019-05-01
52.3,Probability_Income_Increase,,,,,,SomeCollege,2019-06-01
54.9,Probability_Income_Increase,,,,,,SomeCollege,2019-07-01
48.9,Probability_Income_Increase,,,,,,SomeCollege,2019-08-01
52.4,Probability_Income_Increase,,,,,,SomeCollege,2019-09-01
58.0,Probability_Income_Increase,,,,,,SomeCollege,2019-10-01
51.7,Probability_Income_Increase,,,,,,SomeCollege,2019-11-01
51.8,Probability_Income_Increase,,,,,,SomeCollege,2019-12-01
55.2,Probability_Income_Increase,,,,,,SomeCollege,2020-01-01
57.9,Probability_Income_Increase,,,,,,SomeCollege,2020-02-01
56.5,Probability_Income_Increase,,,,,,SomeCollege,2020-03-01
43.6,Probability_Income_Increase,,,,,,SomeCollege,2020-04-01
43.8,Probability_Income_Increase,,,,,,SomeCollege,2020-05-01
47.3,Probability_Income_Increase,,,,,,SomeCollege,2020-06-01
50.8,Probability_Income_Increase,,,,,,SomeCollege,2020-07-01
46.5,Probability_Income_Increase,,,,,,SomeCollege,2020-08-01
52.2,Probability_Income_Increase,,,,,,SomeCollege,2020-09-01
51.4,Probability_Income_Increase,,,,,,SomeCollege,2020-10-01
46.7,Probability_Income_Increase,,,,,,SomeCollege,2020-11-01
51.6,Probability_Income_Increase,,,,,,SomeCollege,2020-12-01
53.7,Probability_Income_Increase,,,,,,SomeCollege,2021-01-01
44.9,Probability_Income_Increase,,,,,,SomeCollege,2021-02-01
49.3,Probability_Income_Increase,,,,,,SomeCollege,2021-03-01
57.3,Probability_Income_Increase,,,,,,SomeCollege,2021-04-01
49.3,Probability_Income_Increase,,,,,,SomeCollege,2021-05-01
52.8,Probability_Income_Increase,,,,,,SomeCollege,2021-06-01
54.7,Probability_Income_Increase,,,,,,SomeCollege,2021-07-01
46.4,Probability_Income_Increase,,,,,,SomeCollege,2021-08-01
45.6,Probability_Income_Increase,,,,,,SomeCollege,2021-09-01
53.6,Probability_Income_Increase,,,,,,SomeCollege,2021-10-01
52.8,Probability_Income_Increase,,,,,,SomeCollege,2021-11-01
51.3,Probability_Income_Increase,,,,,,SomeCollege,2021-12-01
52.5,Probability_Income_Increase,,,,,,SomeCollege,2022-01-01
46.4,Probability_Income_Increase,,,,,,SomeCollege,2022-02-01
39.3,Probability_Income_Increase,,,,,,SomeCollege,2022-03-01
50.5,Probability_Income_Increase,,,,,,SomeCollege,2022-04-01
47.2,Probability_Income_Increase,,,,,,SomeCollege,2022-05-01
46.9,Probability_Income_Increase,,,,,,SomeCollege,2022-06-01
41.0,Probability_Income_Increase,,,,,,SomeCollege,2022-07-01
51.3,Probability_Income_Increase,,,,,,SomeCollege,2022-08-01
43.9,Probability_Income_Increase,,,,,,SomeCollege,2022-09-01
47.5,Probability_Income_Increase,,,,,,SomeCollege,2022-10-01
51.7,Probability_Income_Increase,,,,,,SomeCollege,2022-11-01
53.9,Probability_Income_Increase,,,,,,SomeCollege,2022-12-01
51.9,Probability_Income_Increase,,,,,,SomeCollege,2023-01-01
49.8,Probability_Income_Increase,,,,,,SomeCollege,2023-02-01
47.1,Probability_Income_Increase,,,,,,SomeCollege,2023-03-01
51.1,Probability_Income_Increase,,,,,,SomeCollege,2023-04-01
44.7,Probability_Income_Increase,,,,,,SomeCollege,2023-05-01
52.1,Probability_Income_Increase,,,,,,SomeCollege,2023-06-01
45.5,Probability_Income_Increase,,,,,,SomeCollege,2023-07-01
49.0,Probability_Income_Increase,,,,,,SomeCollege,2023-08-01
47.3,Probability_Income_Increase,,,,,,SomeCollege,2023-09-01
51.5,Probability_Income_Increase,,,,,,SomeCollege,2023-10-01
54.4,Probability_Income_Increase,,,,,,SomeCollege,2023-11-01
51.6,Probability_Income_Increase,,,,,,SomeCollege,2023-12-01
53.0,Probability_Income_Increase,,,,,,SomeCollege,2024-01-01
47.1,Probability_Income_Increase,,,,,,SomeCollege,2024-02-01
52.1,Probability_Income_Increase,,,,,,SomeCollege,2024-03-01
44.3,Probability_Income_Increase,,,,,,SomeCollege,2024-04-01
41.3,Probability_Income_Increase,,,,,,SomeCollege,2024-05-01
38.5,Probability_Income_Increase,,,,,,SomeCollege,2024-06-01
35.1,Probability_Income_Increase,,,,,,SomeCollege,2024-07-01
31.5,Probability_Income_Increase,,,,,,SomeCollege,2024-08-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-01-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-02-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-03-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-04-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-05-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-06-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-07-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-08-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-09-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-10-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-11-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1978-12-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-01-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-02-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-03-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-04-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-05-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-06-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-07-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-08-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-09-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-10-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-11-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1979-12-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-01-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-02-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-03-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-04-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-05-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-06-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-07-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-08-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-09-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-10-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-11-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1980-12-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-01-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-02-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-03-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-04-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-05-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-06-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-07-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-08-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-09-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-10-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-11-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1981-12-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-01-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-02-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-03-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-04-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-05-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-06-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-07-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-08-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-09-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-10-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-11-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1982-12-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-01-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-02-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-03-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-04-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-05-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-06-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-07-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-08-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-09-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-10-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-11-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1983-12-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-01-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-02-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-03-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-04-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-05-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-06-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-07-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-08-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-09-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-10-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-11-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1984-12-01
,Probability_Income_Increase,,,,,,CollegeDegreeOrHigher,1985-01-01
