Value,Metric,Group,Age,Region,Gender,Income,Education,Date
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2007-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2008-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2009-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-06-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-07-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-08-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-09-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-10-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-11-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2010-12-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-01-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-02-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-03-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-04-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-05-01
,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-06-01
123.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-07-01
111.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-08-01
126.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-09-01
121.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-10-01
129.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-11-01
124.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2011-12-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-01-01
126.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-02-01
132.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-03-01
121.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-04-01
125.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-05-01
116.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-06-01
126.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-07-01
124.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-08-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-09-01
127.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-10-01
134.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-11-01
113.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2012-12-01
124.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-01-01
119.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-02-01
132.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-03-01
125.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-04-01
124.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-05-01
131.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-06-01
133.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-07-01
125.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-08-01
125.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-09-01
125.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-10-01
105.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-11-01
127.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2013-12-01
147.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-01-01
126.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-02-01
130.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-03-01
121.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-04-01
131.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-05-01
133.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-06-01
132.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-07-01
138.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-08-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-09-01
127.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-10-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-11-01
127.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2014-12-01
144.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-01-01
133.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-02-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-03-01
140.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-04-01
146.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-05-01
138.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-06-01
129.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-07-01
150.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-08-01
130.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-09-01
141.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-10-01
129.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-11-01
132.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2015-12-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-01-01
154.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-02-01
140.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-03-01
139.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-04-01
133.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-05-01
129.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-06-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-07-01
132.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-08-01
133.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-09-01
142.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-10-01
137.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-11-01
152.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2016-12-01
154.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-01-01
145.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-02-01
138.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-03-01
140.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-04-01
146.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-05-01
140.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-06-01
141.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-07-01
138.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-08-01
146.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-09-01
147.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-10-01
149.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-11-01
148.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2017-12-01
148.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-01-01
145.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-02-01
139.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-03-01
139.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-04-01
145.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-05-01
148.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-06-01
147.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-07-01
142.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-08-01
146.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-09-01
153.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-10-01
140.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-11-01
148.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2018-12-01
146.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-01-01
145.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-02-01
146.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-03-01
154.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-04-01
147.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-05-01
153.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-06-01
142.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-07-01
139.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-08-01
141.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-09-01
158.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-10-01
148.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-11-01
139.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2019-12-01
151.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-01-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-02-01
145.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-03-01
153.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-04-01
152.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-05-01
154.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-06-01
148.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-07-01
143.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-08-01
155.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-09-01
153.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-10-01
140.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-11-01
138.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2020-12-01
132.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-01-01
124.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-02-01
143.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-03-01
144.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-04-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-05-01
139.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-06-01
138.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-07-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-08-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-09-01
136.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-10-01
131.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-11-01
132.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2021-12-01
142.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-01-01
126.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-02-01
131.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-03-01
144.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-04-01
137.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-05-01
129.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-06-01
123.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-07-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-08-01
131.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-09-01
122.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-10-01
139.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-11-01
125.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2022-12-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-01-01
132.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-02-01
133.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-03-01
131.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-04-01
126.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-05-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-06-01
131.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-07-01
129.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-08-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-09-01
126.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-10-01
122.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-11-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2023-12-01
136.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2024-01-01
128.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2024-02-01
135.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2024-03-01
122.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2024-04-01
118.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2024-05-01
119.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2024-06-01
116.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2024-07-01
115.0,Expected_Financial_Change_5Years,,,,,,SomeCollege,2024-08-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-01-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-02-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-03-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-04-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-05-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-06-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-07-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-08-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-09-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-10-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-11-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1978-12-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-01-01
127.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-02-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-03-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-04-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-05-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-06-01
129.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-07-01
139.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-08-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-09-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-10-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-11-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1979-12-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-01-01
130.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-02-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-03-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-04-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-05-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-06-01
145.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-07-01
134.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-08-01
152.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-09-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-10-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-11-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1980-12-01
139.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-01-01
145.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-02-01
140.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-03-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-04-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-05-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-06-01
156.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-07-01
156.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-08-01
152.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-09-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-10-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-11-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1981-12-01
151.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-01-01
147.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-02-01
153.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-03-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-04-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-05-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-06-01
149.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-07-01
152.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-08-01
159.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-09-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-10-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-11-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1982-12-01
143.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-01-01
155.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-02-01
159.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-03-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-04-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-05-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-06-01
158.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-07-01
159.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-08-01
163.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-09-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-10-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-11-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1983-12-01
155.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-01-01
167.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-02-01
165.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-03-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-04-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-05-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-06-01
157.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-07-01
163.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-08-01
164.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-09-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-10-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-11-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1984-12-01
148.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-01-01
160.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-02-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-03-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-04-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-05-01
,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-06-01
147.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-07-01
155.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-08-01
149.0,Expected_Financial_Change_5Years,,,,,,CollegeDegreeOrHigher,1985-09-01
