yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
202107,116,127,113,114,119,116,125,111,123,108,99,123,126,96,115,127,15,23,20,9,19,11,20,16,20,10,6,17,27,9,15,22,120,141,128,101,120,118,130,116,122,117,122,113,122,114,125,118,125,144,128,113,123,129,140,116,131,117,112,127,137,105,126,133,143,163,144,129,150,141,138,142,151,132,117,144,166,126,146,151,140,170,159,106,145,130,152,137,144,134,135,137,145,126,138,146,147,173,159,123,153,140,152,147,154,139,128,148,166,133,145,157,1.9,3.5,3.1,0.3,2.8,0.8,1.9,1.9,2.7,1.2,0.8,2.2,2.8,1,2.4,2.3,142,156,156,122,150,133,145,141,147,135,131,147,149,134,146,143,81,100,91,63,86,85,85,74,85,76,79,71,92,81,74,86,54.3,67.4,62,40.5,56,54.2,52.7,54,58.3,49.3,48.6,56.7,58.4,43.6,54.7,58.1,40.3,53,46.2,28.3,43.2,40.2,46.5,35.7,43.9,35.9,35.8,39.2,47.1,34.6,39.1,43.4,18.1,27.9,20.9,10.4,20.1,15.5,18.4,18.5,17.8,18.5,23,15.9,16.1,21.9,18.9,15.4
202108,109,132,117,91,107,114,110,106,118,97,98,112,122,97,90,124,10,39,13,-6,11,13,9,9,16,4,-2,19,17,4,-2,20,111,140,120,90,110,111,102,116,109,113,116,112,110,94,110,118,114,148,126,90,113,111,115,116,121,105,107,116,127,93,99,130,143,174,157,118,142,148,150,139,144,142,117,148,170,125,133,156,133,171,152,100,140,125,127,136,135,130,127,134,145,125,128,138,144,180,161,114,147,141,146,144,146,142,126,147,169,128,135,156,1.6,4.9,2.6,0.2,2.3,1.5,1.8,1.1,2.3,0.8,1.2,1.8,2.4,1,0.9,2.3,139,168,152,117,150,139,139,134,144,134,136,147,144,131,132,148,73,104,82,51,73,71,79,70,72,73,61,70,89,54,61,86,49.9,64.9,58.9,35.5,49.4,53.5,51.4,47.4,53.4,45.7,42.4,49.5,59.9,43.1,46.4,54.6,38.4,53,47.9,24.1,41.6,37.7,39.8,36.4,41.4,34.8,32.1,37,48,29,32,45.3,18,23.9,23.8,10.7,18.1,15.1,20,18.8,18.7,17.2,18.8,17.7,17.9,17.5,18.9,17.8
202109,116,147,116,104,115,125,118,110,117,116,107,117,127,99,104,129,15,37,22,1,19,15,11,14,13,18,9,11,27,1,1,28,112,137,124,93,110,114,116,111,106,119,112,109,115,111,107,115,121,156,125,102,117,130,125,115,116,126,113,122,128,110,107,131,142,159,151,129,141,146,146,139,144,141,117,148,164,116,136,156,129,174,139,101,128,139,123,125,130,127,126,132,129,124,128,130,142,167,151,125,140,149,148,136,142,141,124,147,156,125,138,150,1.5,4.7,2.4,0.3,1.2,1.9,0.7,1.6,1.4,1.6,1.2,1.4,2.3,0.5,-0.5,2,138,162,150,119,140,142,131,139,137,140,138,141,141,128,131,146,75,114,77,57,78,77,76,72,80,70,63,70,94,63,60,87,50.2,62.1,54.1,42.2,50,49.9,53.3,49.3,50.9,49.5,39.7,55.1,57.5,37.8,45.6,57.2,37.4,53.8,41.1,27.1,37.3,37.3,41.1,36.1,40,34.6,31.5,35.8,46,29.8,30.3,43.6,17.9,26,23.4,9.7,17.4,17.2,16.7,19.2,17.3,18.5,20.5,17.2,16.5,21.1,18.5,16.3
202110,115,141,121,100,131,112,121,106,112,119,105,111,131,91,118,124,16,38,16,3,28,14,12,9,10,23,10,9,29,-1,16,21,112,141,118,95,118,114,113,107,112,113,114,113,109,106,110,117,119,150,127,100,136,117,127,108,116,123,112,114,131,97,120,129,138,165,153,113,160,130,134,131,137,138,115,129,167,105,139,150,137,182,148,107,142,133,136,138,139,135,137,139,134,124,136,144,142,178,156,114,156,135,141,139,143,141,127,137,161,114,144,152,2.6,5.1,3,0.3,2.7,2.6,2.5,2.4,2.7,2,2.1,1.9,3,1.1,2.5,2.9,145,177,159,121,152,144,141,144,149,142,144,137,156,132,150,149,79,112,89,56,76,80,92,75,82,76,71,73,90,60,74,90,51.9,68.7,62.3,35.6,58.1,54.3,46.5,49.1,55.5,47.7,46.8,50.2,58.8,38.7,53.6,56.9,40.1,57.5,47.1,26.5,41.6,35.4,41.6,41.6,42.1,37.8,34.9,39.9,44.9,31.9,36.2,45.8,18.1,23.3,23.7,11.1,21.5,18.2,16.4,16.9,17.3,19.1,21.4,17.1,16.2,22.8,18.5,16.4
202111,110,142,119,88,128,101,104,107,117,102,86,114,132,87,101,124,19,45,24,5,33,17,28,10,25,15,5,26,28,6,11,31,106,126,116,89,109,97,101,112,107,105,98,109,112,91,107,111,115,149,129,89,130,106,105,116,121,108,94,116,135,90,110,128,135,166,142,115,144,144,127,128,146,122,105,139,161,110,123,152,131,172,146,101,123,135,132,133,136,125,126,136,130,120,131,135,139,170,150,115,138,147,131,137,148,129,118,145,151,121,130,150,2.1,4.7,2.7,0.4,2.8,1.9,2.6,1.6,2.8,0.9,0.4,2.5,3,0.5,2.4,2.6,142,163,152,124,149,145,139,137,151,132,126,150,154,130,138,150,67,91,73,52,79,66,77,54,71,62,55,65,76,59,59,73,51.3,62.9,58.3,40.6,58.2,51.5,49.9,47.3,56.8,45,43.4,54.5,57.3,36.5,52.8,56.2,36.1,54.3,38.7,25.7,39.9,37,37.2,32.8,40.8,30.9,26,38.1,43.9,26,33.7,41.3,16.4,25.9,20.3,9.2,14.1,18.8,16.9,16.3,17.6,15.1,17.6,17.7,13.5,17.1,19,14.8
202112,109,137,106,96,114,108,109,106,114,102,103,98,129,80,98,126,18,43,18,5,20,9,18,21,22,12,12,13,31,2,12,28,110,143,118,88,112,103,105,115,113,105,120,101,111,106,104,113,115,150,119,94,123,113,110,113,119,108,115,104,129,90,103,130,137,166,144,118,143,142,145,128,141,132,123,124,169,103,128,155,134,169,159,102,127,135,128,140,146,118,133,127,143,133,132,136,142,172,158,115,142,146,142,139,148,132,131,129,166,118,135,154,2.2,5.3,3.2,0.3,2.1,1.8,2.7,2.4,2.8,1.6,2.8,1.6,2.4,0.9,3,2.3,148,180,161,123,145,137,157,152,152,143,158,146,144,133,147,153,70,94,71,57,64,59,76,77,78,59,62,71,79,50,69,78,54.4,65.6,62.4,43.6,56.1,49.5,59.1,54.3,57.6,50.1,47.8,56.1,61.3,45.9,51.3,59.7,36.1,48.8,42.6,25.2,37.6,34,35.2,36.8,39.9,30.7,30,34.5,43.6,27.5,31.9,41.3,17.4,23.7,25.4,9.4,22.5,16,16.5,15.6,16.4,18.8,19.7,15.9,16.4,14.2,18.4,17.7
202201,106,128,108,94,100,118,88,108,109,101,87,98,131,78,103,118,18,36,22,8,22,25,-5,23,23,12,7,14,37,-7,20,27,114,144,124,92,119,121,112,107,114,114,118,108,117,114,119,111,116,147,124,96,117,126,103,115,118,114,106,108,136,96,121,122,133,170,136,114,132,145,119,132,140,124,107,132,161,95,128,152,139,182,154,106,139,141,138,138,141,136,136,139,144,137,142,138,140,179,148,117,142,145,132,140,145,135,121,139,163,113,137,154,2.3,3.7,3.3,0.5,2.8,2,2.5,2,2.7,1.9,2.5,1.7,3.1,0.8,2.6,2.4,148,172,154,131,151,143,153,146,147,148,148,142,158,139,145,151,71,93,82,52,76,71,80,64,82,58,57,64,90,62,66,79,51.5,62.3,59.1,40.7,54.3,51.9,54,48.6,55.2,46.6,46.8,48.9,58.4,40,52.5,55.4,37.1,49,41.7,27.7,37.2,39.3,38.9,34.9,41.9,31.1,33.1,34.5,43.6,28.5,38.4,39.8,17.4,27.5,21.6,9.2,15.1,16.6,18.2,19,18.7,15.8,20.1,16.4,17.6,21.1,17.7,15.6
202202,96,119,108,76,104,103,101,86,99,92,79,95,115,78,77,115,15,38,23,-1,17,21,20,9,18,12,3,15,29,-2,9,26,102,131,114,79,99,103,104,102,101,103,97,101,108,90,95,110,103,130,118,78,107,108,107,95,104,101,90,99,118,85,88,118,126,159,143,96,126,141,129,115,131,119,100,126,147,110,102,144,130,171,142,102,135,120,130,133,132,128,119,132,139,114,126,138,133,169,151,103,135,139,134,128,136,129,115,134,148,114,119,148,1.9,4.9,2.4,0.3,2.3,1.9,1.8,1.7,2.6,1.1,0.5,2.5,2,0.3,1.9,2.4,137,165,149,115,139,146,134,132,144,128,124,148,140,119,138,144,68,91,81,47,69,66,68,68,71,64,57,69,75,66,59,73,50.2,68.5,59.4,34.7,50.1,48.9,50.9,50.7,52.7,46.8,41.7,51.3,58.8,40.9,46.4,56.2,36.5,51.8,43.4,24.1,38.6,34.8,36.3,36.5,38.1,34.3,29.8,36,44.1,28.7,32.7,41.8,16.1,23.3,19.4,10.3,19.3,13.3,16.5,15.8,15.7,16.5,17.7,14.5,16.7,19.2,15.9,14.8
202203,93,116,100,77,102,89,107,83,88,98,74,94,110,85,80,102,15,32,25,1,24,11,23,10,14,17,-2,16,32,10,17,17,93,124,92,79,103,96,100,81,85,101,95,94,91,75,96,97,95,126,99,77,103,94,104,86,86,104,85,95,104,77,86,106,126,164,134,104,125,129,143,119,127,126,100,126,154,109,115,140,130,163,141,105,126,134,138,126,129,130,115,132,143,113,131,136,133,167,144,108,129,135,148,127,133,132,109,136,155,113,128,144,1.5,5.2,2.2,0.3,2.3,1.3,0.8,0.9,1.7,1.2,0.4,1.7,2.6,0.3,0.8,2.2,138,163,145,121,149,134,129,137,139,137,130,140,148,121,136,146,62,101,61,44,68,60,72,56,65,59,47,66,70,44,48,75,49.2,59.6,55.4,39.9,53.7,47.6,47.6,47.9,53.1,44.9,41.5,50.5,58.9,38.8,39.3,58.4,34.6,52.4,35.6,25.8,40.5,29.8,40.8,31.2,36.4,32.5,32.1,34,39.5,26.4,31.5,39.3,14.6,21.4,19,8,15.7,13.6,14.8,14.4,15.9,13.1,14.1,15,15.7,14.9,17.3,13.2
202204,98,129,96,85,105,103,105,88,98,97,84,106,107,83,87,109,8,24,6,3,3,15,16,4,6,11,-3,13,17,-1,6,14,110,135,121,92,110,111,113,108,108,112,112,121,101,98,110,116,107,145,116,84,112,111,115,99,105,110,99,119,109,93,101,116,135,173,149,108,153,140,134,121,133,137,120,132,155,115,138,143,135,175,151,106,136,135,139,134,136,135,140,141,131,124,144,137,140,180,156,111,153,143,138,131,137,143,132,141,152,121,145,147,2.6,5.6,3.2,0.4,1.9,2.9,3.3,2.2,2.8,2.3,2.2,2.7,2.9,1.7,2.5,2.8,146,172,160,125,146,151,161,138,146,147,147,142,157,138,136,155,72,100,83,50,73,66,93,67,76,67,61,82,77,60,67,79,55.2,75.9,64.7,38.2,57.4,57.7,62,49.6,58.1,51.6,46.5,58.6,62.9,47,50.5,61.5,37.8,56.8,43.6,24.3,42.8,37.6,43,32.9,40,35.1,33.6,41.5,41.4,35.5,35.5,39.8,16.4,23.5,18.5,11.3,16.6,13.1,19.9,17,16.7,16.1,19,15.5,15.3,20.4,19.8,12.7
202205,91,132,87,74,98,90,86,91,93,88,86,84,105,80,83,98,15,42,15,0,23,14,13,11,23,4,3,13,28,2,18,16,107,136,114,87,110,104,108,107,107,107,114,104,102,99,99,114,99,144,99,77,108,97,96,95,101,96,101,90,106,88,90,106,124,158,135,98,123,130,124,120,128,118,103,118,153,102,115,135,137,173,148,112,143,136,140,134,145,128,136,136,140,121,137,143,135,174,147,106,138,140,133,130,141,127,118,132,154,113,130,143,1.8,4.9,2.9,0.2,2.5,1.7,1.7,1.4,2.6,0.4,1,2.2,2.6,1.1,0.9,2.4,139,167,151,116,142,138,137,140,146,130,138,144,139,132,137,143,66,92,66,54,64,61,84,61,67,65,69,62,67,66,53,72,51.1,67.7,57.9,37.7,53.7,45.2,55.3,51.6,53.4,48.3,47.2,53.9,54.9,41.3,47.2,56.5,33.3,48.3,38.1,22.4,35,31.8,36.5,31.7,34.5,31.7,29.9,30.8,39.5,27.8,27.3,37.9,14.8,21.3,17.6,9.5,14.4,14.7,16.4,14.3,16.1,13.1,16,12.2,15.4,19.6,15.6,12.8
202206,72,122,73,48,78,65,81,69,79,63,72,65,79,66,61,81,6,30,3,-5,10,3,16,1,9,1,-5,5,18,-2,-4,14,95,125,96,81,96,86,104,96,97,92,104,91,91,98,82,100,81,129,81,58,84,74,92,79,86,73,87,72,84,81,67,89,117,162,115,98,125,126,107,112,125,108,98,123,131,89,107,136,128,157,137,107,131,119,136,128,136,116,126,125,134,124,129,129,125,163,127,107,134,130,126,117,133,115,115,123,139,105,121,138,1.1,5.4,1.2,0.2,1.6,0.4,1.3,1.1,2.2,0.4,0.3,1.3,2.6,0.4,0.6,2,132,172,132,114,136,124,134,133,136,127,120,141,136,118,132,138,60,91,59,47,61,54,64,62,69,48,49,61,67,49,53,68,46.3,64.4,46.3,37.7,46.3,43.7,48.1,47.1,48.5,43.2,39.1,49.6,51,37.2,46.9,49.8,31.5,45.6,33.8,23.3,30.8,26.4,35.8,33.3,36,25.2,27.2,31,36.8,24,31.7,34.7,15.9,21.4,21.5,9.4,16.3,13.7,16.9,16.6,16.2,15.6,15.1,17,16,17.4,18.4,14.1
202207,75,103,80,58,73,75,75,76,78,71,64,74,88,56,72,84,6,25,5,-2,5,8,7,5,6,6,1,4,14,-3,3,11,96,120,108,76,97,103,89,94,94,99,86,101,98,83,92,104,83,111,93,62,82,87,79,82,84,81,73,83,91,61,81,92,113,134,130,92,120,127,101,106,123,101,89,108,144,82,103,134,134,161,148,111,129,142,132,134,137,131,121,134,148,123,123,145,128,148,147,105,126,139,121,126,134,120,109,123,154,104,117,146,1.1,4.6,2.5,0.1,2.6,0.9,-0.8,1.4,2.3,0.4,0.4,1.7,2.5,0.4,0.4,2.4,132,161,143,108,143,130,118,132,137,125,126,136,133,124,125,138,67,81,77,53,65,67,72,67,70,63,57,59,79,68,54,73,45.4,63.7,54.1,29.8,47.4,44.6,47.4,43.9,50.5,38.7,38.7,47.2,51.2,40.6,41,50,33.6,45.7,39.7,23,34.2,32.4,32.5,34.3,38,27.5,24.2,36.1,40.1,30.8,26.3,38.6,16.8,26.6,22,8.3,18.7,15.6,15.7,17,17.2,16.4,18.9,16.6,16.3,19.1,15.3,16.5
202208,80,117,85,61,84,78,88,76,83,77,74,83,86,80,68,87,12,39,8,2,19,8,15,7,15,7,-2,19,17,5,3,18,107,135,118,86,111,110,105,105,103,113,110,108,109,106,100,112,95,135,106,69,101,91,103,91,95,95,99,96,96,97,81,102,120,153,127,100,121,121,126,116,122,117,89,131,138,100,105,139,134,159,153,107,131,135,133,135,137,130,124,135,144,125,128,142,130,161,145,106,129,133,132,129,135,125,108,141,142,116,120,144,2.3,4.7,2.8,0.4,2.7,1.7,2.2,2.7,2.8,1.6,2.2,1.7,2.9,1.8,2.1,2.6,144,166,156,124,144,136,148,147,151,135,139,142,153,139,139,149,70,102,76,50,74,76,57,70,74,65,67,63,79,64,67,72,52.2,66.4,56.3,42.4,55.3,52.9,52.9,49.9,54,49.9,46.9,53.2,57.5,43.5,51.3,57.4,35.1,48.9,42.1,23.3,36.1,34.6,33.2,35.6,36.4,33.3,33.6,30.8,41,28.3,29.3,41.6,17.4,24.2,20.9,11.6,17.3,16.6,18.4,17.5,17,18,19.4,14.8,17.5,19.1,15.6,17.2
202209,80,103,85,64,76,93,98,66,79,81,69,78,93,70,66,92,6,18,7,-1,1,16,11,0,7,3,-4,1,18,-5,-5,17,105,128,114,87,105,110,120,96,104,106,109,109,103,103,99,109,93,117,101,75,87,105,114,81,91,95,89,93,100,85,81,104,113,141,129,87,116,114,114,111,114,113,97,107,138,90,102,130,129,167,142,102,124,133,146,124,132,127,129,129,131,120,131,131,127,160,141,100,125,127,134,126,126,129,117,125,140,111,121,137,1.7,3.6,2.8,0.3,1.9,2.6,2.7,0.5,1.9,1.6,0.9,1.5,2.8,0.6,0.6,2.6,139,162,150,118,137,148,148,130,140,137,130,142,148,125,128,151,68,95,72,53,72,68,81,62,71,66,62,69,75,71,64,71,48.4,64.2,55.9,34.9,49.9,51.6,53.2,43.5,52,44.3,43,48.7,56,40.2,43.9,55.1,34.1,47.6,40.1,23,33.9,36.1,40.8,30.3,36.3,31.6,29.3,32.1,42.7,28.9,30.7,38.5,17.8,26.7,22.4,10.1,18.2,17.3,19,17.5,18.2,17.5,20.7,17.1,16.8,20.8,20.7,14.9
202210,78,106,83,60,81,75,81,76,80,74,71,77,87,70,69,85,9,22,17,-3,10,12,3,10,12,5,-1,10,23,-2,-1,20,106,136,113,84,104,112,108,101,105,107,112,109,98,103,102,110,90,127,92,69,93,87,95,88,93,86,88,88,94,83,80,98,113,150,120,90,133,124,97,100,120,103,97,108,138,96,100,128,135,168,149,110,125,138,133,141,136,134,133,136,138,129,122,146,126,161,137,100,134,132,111,122,131,119,114,123,144,111,111,140,1.9,5.2,2.2,0.4,2.3,1.7,2,1.6,2.9,0.7,2.5,1.5,1.8,0.5,2.4,2.7,139,160,146,123,143,141,138,135,144,132,145,138,135,128,143,145,68,87,76,51,67,68,89,59,68,67,71,61,72,60,63,76,49.1,69.2,52.4,36.3,49.5,50.8,45.5,49.3,54.9,41.4,46.9,51.8,49.9,41.8,47.5,54.7,33.8,47,40.7,22.3,33.6,33.7,37.8,32.4,35.4,31.8,34.1,30.8,38,32.2,28.4,37.6,18.5,29.2,22.4,10.3,19.2,17.8,21.5,17.3,17.3,20.2,23.2,17.7,16.5,24.2,17.1,15.7
202211,77,119,78,54,81,68,69,84,81,73,79,75,78,63,77,83,7,31,11,-8,3,9,-5,15,12,3,6,3,16,-6,4,16,106,127,111,91,109,93,118,106,105,108,117,104,100,99,105,110,91,132,94,66,92,80,90,98,95,87,98,87,88,79,90,97,115,146,131,85,123,111,116,113,120,108,96,116,134,88,114,125,141,162,158,116,136,138,147,144,146,136,141,142,146,124,139,151,133,157,152,105,136,132,135,131,139,126,122,134,147,108,132,144,2.5,5.1,2.5,1.1,2.8,0.8,3.2,2.4,2.8,1.8,2.2,1.8,2.9,0.6,2.5,2.9,145,169,146,132,149,136,162,142,147,143,149,135,150,129,145,153,63,86,67,47,59,61,65,66,63,63,62,56,69,52,66,66,54.3,72.2,56.7,42.3,59.4,51.5,58.1,51,57.9,49.7,53.7,48.9,59.9,42.5,51.7,60.6,34.5,47.7,38.1,24.2,32.8,30.1,38.9,36,37.1,31.3,34.1,31.2,38.3,28.3,33,38.2,17.9,26,21.2,10.6,19.3,15.2,17.3,18.8,19.4,16,19.8,18.3,15.4,26.4,16,15.7
202212,76,105,80,60,69,88,84,69,77,74,70,69,90,63,74,81,5,18,8,-4,0,11,14,0,6,3,-10,0,24,-14,1,13,107,122,118,92,102,113,119,101,110,103,107,103,113,101,94,116,88,119,96,70,82,99,102,81,91,85,81,86,101,75,79,99,114,146,114,98,107,125,124,107,119,108,90,109,141,89,105,129,133,165,147,109,133,138,137,127,138,126,128,128,144,122,125,141,127,160,135,107,119,136,139,122,132,121,111,122,150,106,119,140,2.5,3.6,3,0.5,2.3,3.9,2.4,1.9,2.9,2,1.5,2.9,2.8,2,2.2,2.8,142,161,149,128,134,159,139,138,143,140,137,149,146,131,140,148,68,87,69,58,56,78,91,61,73,61,61,61,83,57,62,76,55.9,61.5,60.4,50.4,54.3,61.2,58,53,56.4,55.3,48.5,58.6,62.9,52.5,53.9,58.8,35.3,47.6,38.9,27.2,30.3,39.1,45,32.4,38.1,31.8,31.6,31.2,45,30.2,32,39.4,18.3,26.2,26.5,10,20.3,14.6,18.9,19.1,18.3,18.3,21.8,16.8,15.7,21.6,18.9,16.6
202301,89,129,91,69,89,85,84,92,96,79,88,77,103,80,70,100,9,32,12,-3,13,7,10,8,14,3,0,2,25,4,-2,16,112,140,122,92,115,109,108,114,114,110,112,108,115,102,110,118,101,143,109,76,101,98,94,105,108,92,101,90,112,90,89,110,119,151,135,94,119,127,103,121,123,114,86,115,156,89,114,135,137,176,157,105,143,126,134,142,144,129,127,132,153,123,135,145,132,168,153,102,135,132,121,136,138,125,107,127,162,106,128,146,2.5,4.7,3.5,0.4,3.7,1.9,1.5,2.4,3.1,1.7,0.7,2.2,3.8,0.5,2.9,2.9,147,167,165,126,156,139,150,146,150,144,132,149,162,132,153,152,73,90,86,57,82,68,67,73,80,65,64,67,88,60,68,82,51.9,69.7,58.1,39.3,57.2,49.9,49.5,50.6,57.7,44.1,44.6,53.3,60.1,44,51.9,55.8,36.9,49.7,45.1,25,38.6,35.9,35.2,36.9,41,31.5,31.6,32.6,46.6,29.9,32.6,41.7,17.3,27.5,22.3,8.7,20.5,15.5,15.9,16.8,17.7,16.7,20.2,16.2,15.8,20.7,16.4,16.1
202302,91,127,83,81,74,94,91,99,100,81,81,86,107,86,81,99,10,35,5,2,7,12,13,10,16,3,4,4,23,6,8,14,111,141,111,99,102,99,119,120,114,108,117,102,118,116,105,113,100,140,93,87,85,95,102,110,109,88,96,91,114,100,86,107,119,140,130,102,115,122,117,119,124,112,99,114,144,102,107,133,138,171,158,110,131,133,142,144,141,135,128,137,154,135,132,144,132,162,148,108,127,130,130,138,137,126,113,129,157,121,120,145,2.4,4.6,2.8,1.2,1.8,2.2,1.7,3,3,1.7,1.9,2.1,3.2,1.5,1.6,3.1,148,170,151,134,139,141,148,156,150,144,149,144,153,141,138,157,68,92,68,56,60,59,69,76,71,63,59,57,87,68,44,80,51.3,63.7,54.7,43.2,50.4,53.4,49.2,51.6,55,46.8,45.7,47.9,61.4,41.5,49.8,57.1,37.2,49.3,38.4,30.8,37.6,34.9,35.8,38.9,39,34.9,34.2,30.1,47.8,34.2,29.3,43.1,17.9,24.9,23.8,10.5,17.7,17.1,18,18.5,18.6,17.1,16.5,18.5,18.3,20.7,16.5,17.4
202303,88,118,86,73,93,86,99,81,87,89,75,86,104,75,76,105,10,31,7,-1,12,8,12,8,8,12,-7,13,22,1,-2,22,104,133,99,94,103,103,106,104,107,100,107,99,106,104,103,107,97,134,91,83,102,97,109,88,98,95,87,93,111,87,86,112,109,138,116,90,109,114,96,112,113,105,90,104,136,84,99,131,132,174,141,104,129,136,128,132,137,125,131,127,137,116,133,138,123,159,131,100,126,128,110,125,128,118,110,119,143,97,119,140,1.5,4,1.4,0.4,1.8,2.6,-0.5,1.1,2.6,0.4,-0.6,1.7,2.3,0.7,0.5,2.4,137,157,141,123,138,142,130,136,145,127,123,142,146,125,129,149,67,104,61,53,70,64,78,62,77,55,54,66,79,63,57,75,48.9,60.1,54.6,38.5,48.3,55.8,47.7,45.7,51.4,46,43.2,47.9,56.2,42,47.1,53.5,35.1,50.3,36.6,26.4,34.6,34.8,38,34.4,38.1,31.5,30.1,32.8,42.6,32.5,31.5,39.3,17.9,24,24.1,10.4,18.9,14.9,21.7,17.5,17.4,18.5,20.4,16.7,17,22.2,21,14.2
202304,84,121,86,67,91,86,78,82,81,89,63,97,94,70,76,97,7,33,10,-5,10,7,0,10,5,11,-11,19,18,-6,2,18,105,127,115,89,110,109,112,97,105,106,108,103,105,96,96,114,94,133,103,70,102,96,90,90,91,98,80,104,99,79,85,106,110,137,126,86,117,115,94,108,113,106,89,111,130,89,108,120,131,158,147,108,134,132,131,130,133,129,123,133,139,112,131,140,123,152,139,98,133,130,110,117,126,119,106,125,139,102,122,133,1.8,4.9,2.9,0.1,2.7,0.9,2.5,0.9,2,1.3,0.4,2.2,2.5,0.3,2.8,2.1,136,164,152,112,141,134,144,132,138,135,123,146,141,119,150,139,71,93,77,55,76,60,85,68,73,69,67,63,80,72,74,69,50.3,74.9,56.5,34.5,50.3,52,51.2,48.9,54,45.5,40,56,56.4,39,51.1,56.1,36.6,51.8,41.9,25.5,39.9,33.6,37.3,35.8,38.5,34.1,30.8,36.4,42.4,31.3,34.1,40.5,19.6,27.8,25.4,11.9,17.8,21,25.6,17.6,20.8,18.1,20.8,17,21.6,21.9,20.3,18.3
